Date,Week,Week.accum,tmax,tmin,rain,snow,
8/30/1991,35,555,93,67,0,0,
8/31/1991,35,555,92,70,0,0,
9/1/1991,35,555,83,50,0,0,
9/2/1991,35,555,67,46,0,0,
9/3/1991,35,555,73,48,0,0,
9/4/1991,36,556,78,51,0,0,
9/5/1991,36,556,77,58,0.54,0,
9/6/1991,36,556,73,59,0.24,0,
9/7/1991,36,556,72,53,0.02,0,
9/8/1991,36,556,80,56,0,0,
9/9/1991,36,556,81,57,0,0,
9/10/1991,36,556,83,59,0,0,
9/11/1991,37,557,77,61,0.22,0,
9/12/1991,37,557,77,55,0,0,
9/13/1991,37,557,70,47,0,0,
9/14/1991,37,557,78,50,0.32,0,
9/15/1991,37,557,77,64,0,0,
9/16/1991,37,557,76,63,0.02,0,
9/17/1991,37,557,90,65,0,0,
9/18/1991,38,558,86,66,0.11,0,
9/19/1991,38,558,81,64,1.98,0,
9/20/1991,38,558,65,46,0.04,0,
9/21/1991,38,558,59,40,0,0,
9/22/1991,38,558,58,36,0,0,
9/23/1991,38,558,67,38,0,0,
9/24/1991,38,558,61,46,0.14,0,
9/25/1991,39,559,60,44,0.26,0,
9/26/1991,39,559,61,46,0.03,0,
9/27/1991,39,559,65,37,0,0,
9/28/1991,39,559,59,33,0.01,0,
9/29/1991,39,559,66,36,0,0,
9/30/1991,39,559,73,40,0,0,
10/1/1991,39,559,64,41,0,0,
10/2/1991,40,560,72,53,0,0,
10/3/1991,40,560,78,54,0,0,
10/4/1991,40,560,79,56,0,0,
10/5/1991,40,560,78,57,0,0,
10/6/1991,40,560,78,47,1.61,0,
10/7/1991,40,560,57,36,0,0,
10/8/1991,40,560,54,32,0,0,
10/9/1991,41,561,60,35,0,0,
10/10/1991,41,561,65,34,0,0,
10/11/1991,41,561,71,39,0.13,0,
10/12/1991,41,561,54,37,0.33,0,
10/13/1991,41,561,53,40,0.01,0,
10/14/1991,41,561,53,29,0,0,
10/15/1991,41,561,57,31,0,0,
10/16/1991,42,562,67,43,0.69,0,
10/17/1991,42,562,53,40,0,0,
10/18/1991,42,562,45,40,0.39,0,
10/19/1991,42,562,69,38,0,0,
10/20/1991,42,562,70,28,0,0,
10/21/1991,42,562,52,26,0,0,
10/22/1991,42,562,52,27,0,0,
10/23/1991,43,563,68,33,0,0,
10/24/1991,43,563,71,46,0,0,
10/25/1991,43,563,68,48,0,0,
10/26/1991,43,563,66,49,0,0,
10/27/1991,43,563,65,56,0.02,0,
10/28/1991,43,563,69,51,0,0,
10/29/1991,43,563,57,34,0,0,
10/30/1991,44,564,52,32,0,0,
10/31/1991,44,564,61,36,0,0,
11/1/1991,44,564,61,45,0,0,
11/2/1991,44,564,59,45,0,0,
11/3/1991,44,564,58,28,0,0,
11/4/1991,44,564,47,28,0,0,
11/5/1991,44,564,32,18,0,0,
11/6/1991,45,565,39,19,0,0,
11/7/1991,45,565,46,22,0,0,
11/8/1991,45,565,45,31,0,0,
11/9/1991,45,565,35,24,0,0,
11/10/1991,45,565,34,24,0,0,
11/11/1991,45,565,38,31,0.34,0,
11/12/1991,45,565,40,30,0.08,0,
11/13/1991,46,566,43,30,0.06,0,
11/14/1991,46,566,41,33,0,0,
11/15/1991,46,566,58,34,0.01,0,
11/16/1991,46,566,66,45,0,0,
11/17/1991,46,566,57,27,0,0,
11/18/1991,46,566,45,24,0,0,
11/19/1991,46,566,47,24,0,0,
11/20/1991,47,567,62,36,0,0,
11/21/1991,47,567,70,46,0.03,0,
11/22/1991,47,567,61,57,0.78,0,
11/23/1991,47,567,59,49,0.83,0,
11/24/1991,47,567,59,40,0,0,
11/25/1991,47,567,45,29,0,0,
11/26/1991,47,567,33,20,0,0,
11/27/1991,48,568,33,14,0,0,
11/28/1991,48,568,35,15,0,0,
11/29/1991,48,568,55,27,0,0,
11/30/1991,48,568,66,42,0,0,
12/1/1991,48,568,60,45,0.06,0,
12/2/1991,48,568,54,44,0.18,0,
12/3/1991,48,568,44,35,1.32,0,
12/4/1991,49,569,45,28,0.04,0,
12/5/1991,49,569,39,14,0,0,
12/6/1991,49,569,29,14,0,0,
12/7/1991,49,569,42,20,0,0,
12/8/1991,49,569,48,25,0,0,
12/9/1991,49,569,55,37,0.03,0,
12/10/1991,49,569,59,37,0.74,0,
12/11/1991,50,570,44,24,0,0,
12/12/1991,50,570,53,26,0,0,
12/13/1991,50,570,47,33,0.1,0,
12/14/1991,50,570,51,30,0.2,0,
12/15/1991,50,570,55,26,0.05,0,
12/16/1991,50,570,34,17,0,0,
12/17/1991,50,570,24,16,0,0,
12/18/1991,51,571,35,21,0,0,
12/19/1991,51,571,30,12,0,0,
12/20/1991,51,571,26,10,0,0,
12/21/1991,51,571,40,12,0,0,
12/22/1991,51,571,42,24,0.01,0,
12/23/1991,51,571,43,24,0.02,0,
12/24/1991,51,571,44,28,0.12,0,
12/25/1991,52,572,44,23,0,0,
12/26/1991,52,572,37,17,0,0,
12/27/1991,52,572,37,18,0,0,
12/28/1991,52,572,41,20,0,0,
12/29/1991,52,572,40,20,0.75,0,
12/30/1991,52,572,45,32,0.07,0,
12/31/1991,52,572,37,17,0,0,
1/1/1992,1,573,37,14,0,0,
1/2/1992,1,573,36,15,0,0,
1/3/1992,1,573,36,32,0.07,0,
1/4/1992,1,573,44,37,0.07,0,
1/5/1992,1,573,42,40,0.39,0,
1/6/1992,1,573,45,29,0,0,
1/7/1992,1,573,40,27,0,0,
1/8/1992,2,574,37,24,0,0,
1/9/1992,2,574,42,24,0.04,0,
1/10/1992,2,574,37,28,0.15,0,
1/11/1992,2,574,39,30,0,0,
1/12/1992,2,574,37,21,0,0,
1/13/1992,2,574,46,22,0,0,
1/14/1992,2,574,56,31,0.17,0,
1/15/1992,3,575,53,17,0.26,0,
1/16/1992,3,575,28,12,0,0,
1/17/1992,3,575,18,6,0,0,
1/18/1992,3,575,32,12,0,0,
1/19/1992,3,575,26,4,0,0,
1/20/1992,3,575,17,2,0,0,
1/21/1992,3,575,31,12,0,0,
1/22/1992,4,576,46,13,0,0,
1/23/1992,4,576,40,22,0,0,
1/24/1992,4,576,40,30,0.53,0,
1/25/1992,4,576,33,14,0,0,
1/26/1992,4,576,25,15,0.14,2,
1/27/1992,4,576,28,8,0,0,
1/28/1992,4,576,30,7,0,0,
1/29/1992,5,577,36,16,0,0,
1/30/1992,5,577,42,22,0,0,
1/31/1992,5,577,49,23,0,0,
2/1/1992,5,577,39,28,0,0,
2/2/1992,5,577,31,16,0,0,
2/3/1992,5,577,36,21,0,0,
2/4/1992,5,577,40,23,0,0,
2/5/1992,6,578,46,26,0,0,
2/6/1992,6,578,34,16,0,0,
2/7/1992,6,578,39,15,0,0,
2/8/1992,6,578,34,22,0,0,
2/9/1992,6,578,34,15,0,0,
2/10/1992,6,578,23,5,0,0,
2/11/1992,6,578,30,7,0,0,
2/12/1992,7,579,48,13,0,0,
2/13/1992,7,579,24,12,0.15,2,
2/14/1992,7,579,32,17,0.32,3,
2/15/1992,7,579,40,31,0,0,
2/16/1992,7,579,42,31,0.57,0,
2/17/1992,7,579,42,25,0,0,
2/18/1992,7,579,42,25,0.09,0,
2/19/1992,8,580,36,32,0.12,0,
2/20/1992,8,580,52,35,0.03,0,
2/21/1992,8,580,38,30,0,0,
2/22/1992,8,580,49,29,0,0,
2/23/1992,8,580,55,28,0,0,
2/24/1992,8,580,62,33,0.04,0,
2/25/1992,8,580,37,33,0.23,0,
2/26/1992,8,580,34,32,0.52,0,
2/27/1992,9,581,37,28,0,0,
2/28/1992,9,581,42,32,0,0,
2/29/1992,9,581,53,21,0,0,
3/1/1992,9,581,27,15,0,0,
3/2/1992,9,581,56,22,0,0,
3/3/1992,9,581,62,35,0,0,
3/4/1992,9,581,49,34,0,0,
3/5/1992,10,582,40,33,0,0,
3/6/1992,10,582,55,35,0.02,0,
3/7/1992,10,582,45,36,1.5,0,
3/8/1992,10,582,50,38,0.12,0,
3/9/1992,10,582,58,42,0,0,
3/10/1992,10,582,63,43,0.01,0,
3/11/1992,10,582,57,25,0.67,0,
3/12/1992,11,583,26,20,0.02,,
3/13/1992,11,583,33,13,0,0,
3/14/1992,11,583,33,15,0,0,
3/15/1992,11,583,33,17,0,0,
3/16/1992,11,583,31,11,0,0,
3/17/1992,11,583,32,13,0,0,
3/18/1992,11,583,53,22,0.04,0,
3/19/1992,12,584,39,30,0.76,3,
3/20/1992,12,584,31,22,0.12,,
3/21/1992,12,584,34,25,0,0,
3/22/1992,12,584,34,21,0,0,
3/23/1992,12,584,33,24,0.39,2,
3/24/1992,12,584,33,16,0,0,
3/25/1992,12,584,41,22,0,0,
3/26/1992,13,585,53,30,0.41,0,
3/27/1992,13,585,43,37,1.21,0,
3/28/1992,13,585,45,32,0,0,
3/29/1992,13,585,44,28,0,0,
3/30/1992,13,585,52,34,0,0,
3/31/1992,13,585,48,38,0.29,0,
4/1/1992,13,585,51,29,0,0,
4/2/1992,14,586,45,29,0.02,0,
4/3/1992,14,586,36,25,0,0,
4/4/1992,14,586,37,23,0,0,
4/5/1992,14,586,46,30,0,0,
4/6/1992,14,586,49,30,0,0,
4/7/1992,14,586,56,32,0,0,
4/8/1992,14,586,68,42,0,0,
4/9/1992,15,587,61,38,0,0,
4/10/1992,15,587,62,40,0,0,
4/11/1992,15,587,66,45,0.14,0,
4/12/1992,15,587,69,43,0.02,0,
4/13/1992,15,587,59,26,0.01,0,
4/14/1992,15,587,45,27,0,0,
4/15/1992,15,587,57,35,0,0,
4/16/1992,16,588,57,36,0.04,0,
4/17/1992,16,588,52,42,0.03,0,
4/18/1992,16,588,76,44,0.05,0,
4/19/1992,16,588,47,38,0.27,0,
4/20/1992,16,588,49,38,0.05,0,
4/21/1992,16,588,54,41,0.03,0,
4/22/1992,16,588,63,54,2.78,0,
4/23/1992,17,589,67,48,0.12,0,
4/24/1992,17,589,74,52,0,0,
4/25/1992,17,589,72,44,0.4,0,
4/26/1992,17,589,57,39,0.08,0,
4/27/1992,17,589,48,40,0.03,0,
4/28/1992,17,589,54,41,0,0,
4/29/1992,17,589,56,34,0,0,
4/30/1992,18,590,64,38,0,0,
5/1/1992,18,590,53,42,0.03,0,
5/2/1992,18,590,67,47,0.02,0,
5/3/1992,18,590,84,54,0.09,0,
5/4/1992,18,590,71,42,0,0,
5/5/1992,18,590,54,42,0,0,
5/6/1992,18,590,55,39,0.23,0,
5/7/1992,19,591,52,36,0,0,
5/8/1992,19,591,53,37,0.14,0,
5/9/1992,19,591,51,39,0.58,0,
5/10/1992,19,591,57,42,0.05,0,
5/11/1992,19,591,69,48,0,0,
5/12/1992,19,591,71,45,0,0,
5/13/1992,19,591,70,46,0,0,
5/14/1992,20,592,76,50,0.21,0,
5/15/1992,20,592,72,54,0,0,
5/16/1992,20,592,55,51,0.77,0,
5/17/1992,20,592,56,52,0.1,0,
5/18/1992,20,592,60,54,0.02,0,
5/19/1992,20,592,72,52,0,0,
5/20/1992,20,592,70,38,0,0,
5/21/1992,21,593,72,38,0,0,
5/22/1992,21,593,79,46,0,0,
5/23/1992,21,593,85,53,0,0,
5/24/1992,21,593,89,64,0,0,
5/25/1992,21,593,75,39,0.13,0,
5/26/1992,21,593,55,38,0.02,0,
5/27/1992,21,593,51,45,0.44,0,
5/28/1992,22,594,62,38,0,0,
5/29/1992,22,594,70,40,0,0,
5/30/1992,22,594,73,48,0.09,0,
5/31/1992,22,594,60,48,1.48,0,
6/1/1992,22,594,70,56,0.02,0,
6/2/1992,22,594,69,52,0,0,
6/3/1992,22,594,73,47,0,0,
6/4/1992,23,595,81,52,0,0,
6/5/1992,23,595,72,56,0.55,0,
6/6/1992,23,595,65,58,0.49,0,
6/7/1992,23,595,78,57,0,0,
6/8/1992,23,595,84,64,0,0,
6/9/1992,23,595,83,65,0.09,0,
6/10/1992,23,595,74,56,0,0,
6/11/1992,24,596,75,52,0,0,
6/12/1992,24,596,81,50,0,0,
6/13/1992,24,596,82,51,0,0,
6/14/1992,24,596,83,53,0,0,
6/15/1992,24,596,83,58,0,0,
6/16/1992,24,596,79,56,0,0,
6/17/1992,24,596,78,56,0,0,
6/18/1992,25,597,79,55,0,0,
6/19/1992,25,597,71,57,0.24,0,
6/20/1992,25,597,73,57,0,0,
6/21/1992,25,597,65,45,0,0,
6/22/1992,25,597,59,46,0,0,
6/23/1992,25,597,67,42,0,0,
6/24/1992,25,597,70,48,0.08,0,
6/25/1992,26,598,75,52,0.08,0,
6/26/1992,26,598,76,52,0.13,0,
6/27/1992,26,598,79,57,0,0,
6/28/1992,26,598,77,53,0,0,
6/29/1992,26,598,78,51,0,0,
6/30/1992,26,598,86,53,0,0,
7/1/1992,26,598,86,62,0.54,0,
7/2/1992,27,599,84,62,0.01,0,
7/3/1992,27,599,80,62,0,0,
7/4/1992,27,599,64,58,1.13,0,
7/5/1992,27,599,78,57,0,0,
7/6/1992,27,599,84,64,0.02,0,
7/7/1992,27,599,78,57,0,0,
7/8/1992,27,599,75,56,0,0,
7/9/1992,28,600,81,58,0.12,0,
7/10/1992,28,600,89,65,0,0,
7/11/1992,28,600,89,67,0.02,0,
7/12/1992,28,600,82,65,0.01,0,
7/13/1992,28,600,82,68,0.43,0,
7/14/1992,28,600,83,70,0,0,
7/15/1992,28,600,92,72,0,0,
7/16/1992,29,601,88,64,0.47,0,
7/17/1992,29,601,86,66,0.05,0,
7/18/1992,29,601,84,67,0.03,0,
7/19/1992,29,601,81,64,0,0,
7/20/1992,29,601,83,60,0,0,
7/21/1992,29,601,87,66,0,0,
7/22/1992,29,601,83,64,0.01,0,
7/23/1992,30,602,67,61,0.06,0,
7/24/1992,30,602,77,62,0.58,0,
7/25/1992,30,602,77,57,1.55,0,
7/26/1992,30,602,63,57,0.02,0,
7/27/1992,30,602,71,62,0.13,0,
7/28/1992,30,602,78,54,0.06,0,
7/29/1992,30,602,76,56,0,0,
7/30/1992,31,603,83,60,0,0,
7/31/1992,31,603,82,66,0,0,
8/1/1992,31,603,84,57,0,0,
8/2/1992,31,603,74,52,0,0,
8/3/1992,31,603,80,58,0,0,
8/4/1992,31,603,82,60,0.06,0,
8/5/1992,31,603,78,56,0,0,
8/6/1992,32,604,74,50,0,0,
8/7/1992,32,604,78,50,0,0,
8/8/1992,32,604,80,51,0,0,
8/9/1992,32,604,72,58,0.06,0,
8/10/1992,32,604,82,65,0,0,
8/11/1992,32,604,92,66,0,0,
8/12/1992,32,604,88,55,0.28,0,
8/13/1992,33,605,77,58,0,0,
8/14/1992,33,605,67,57,0.04,0,
8/15/1992,33,605,71,59,0.01,0,
8/16/1992,33,605,61,56,0.17,0,
8/17/1992,33,605,63,57,0.08,0,
8/18/1992,33,605,66,60,0.06,0,
8/19/1992,33,605,79,55,0.12,0,
8/20/1992,34,606,74,55,0.02,0,
8/21/1992,34,606,74,47,0,0,
8/22/1992,34,606,78,50,0,0,
8/23/1992,34,606,79,55,0,0,
8/24/1992,34,606,81,56,0,0,
8/25/1992,34,606,84,56,0,0,
8/26/1992,34,606,87,62,0,0,
8/27/1992,35,607,88,66,0,0,
8/28/1992,35,607,89,66,0,0,
8/29/1992,35,607,81,54,0.1,0,
8/30/1992,35,607,64,44,0,0,
8/31/1992,35,607,78,52,0,0,
9/1/1992,35,607,76,52,0,0,
9/2/1992,35,607,75,48,0,0,
9/3/1992,36,608,75,52,0,0,
9/4/1992,36,608,78,60,0,0,
9/5/1992,36,608,79,61,0.16,0,
9/6/1992,36,608,73,60,0.34,0,
9/7/1992,36,608,61,58,1.67,0,
9/8/1992,36,608,69,61,0.03,0,
9/9/1992,36,608,80,61,0.59,0,
9/10/1992,37,609,82,62,0,0,
9/11/1992,37,609,82,54,0.54,0,
9/12/1992,37,609,68,46,0,0,
9/13/1992,37,609,67,42,0,0,
9/14/1992,37,609,70,46,0,0,
9/15/1992,37,609,73,45,0,0,
9/16/1992,37,609,76,48,0,0,
9/17/1992,38,610,82,57,0,0,
9/18/1992,38,610,81,57,0,0,
9/19/1992,38,610,80,56,0.03,0,
9/20/1992,38,610,69,45,0,0,
9/21/1992,38,610,72,48,0,0,
9/22/1992,38,610,69,60,0.03,0,
9/23/1992,38,610,82,46,1.12,0,
9/24/1992,39,611,64,36,0,0,
9/25/1992,39,611,60,37,0,0,
9/26/1992,39,611,57,40,1.06,0,
9/27/1992,39,611,62,52,0.01,0,
9/28/1992,39,611,71,50,0.12,0,
9/29/1992,39,611,68,45,0,0,
9/30/1992,39,611,57,35,0,0,
10/1/1992,40,612,52,36,0,0,
10/2/1992,40,612,58,38,0,0,
10/3/1992,40,612,67,38,0,0,
10/4/1992,40,612,73,46,0,0,
10/5/1992,40,612,59,40,0,0,
10/6/1992,40,612,54,31,0,0,
10/7/1992,40,612,57,31,0,0,
10/8/1992,41,613,63,32,0,0,
10/9/1992,41,613,69,37,0.36,0,
10/10/1992,41,613,65,44,1.75,0,
10/11/1992,41,613,66,45,0.01,0,
10/12/1992,41,613,66,40,0.01,0,
10/13/1992,41,613,60,41,0,0,
10/14/1992,41,613,61,37,0,0,
10/15/1992,42,614,66,40,0.04,0,
10/16/1992,42,614,77,43,0,0,
10/17/1992,42,614,74,39,0,0,
10/18/1992,42,614,50,29,0,0,
10/19/1992,42,614,47,31,0,0,
10/20/1992,42,614,43,22,0,0,
10/21/1992,42,614,43,23,0,0,
10/22/1992,43,615,59,34,0,0,
10/23/1992,43,615,56,30,0,0,
10/24/1992,43,615,62,30,0,0,
10/25/1992,43,615,67,36,0.07,0,
10/26/1992,43,615,50,27,0,0,
10/27/1992,43,615,63,34,0,0,
10/28/1992,43,615,57,34,0,0,
10/29/1992,44,616,61,35,0,0,
10/30/1992,44,616,52,40,0,0,
10/31/1992,44,616,49,38,0.12,0,
11/1/1992,44,616,42,37,0,0,
11/2/1992,44,616,39,37,0.34,0,
11/3/1992,44,616,53,35,2.07,0,
11/4/1992,44,616,65,40,0,0,
11/5/1992,45,617,57,42,0.03,0,
11/6/1992,45,617,43,32,0.12,0,
11/7/1992,45,617,42,33,0.01,0,
11/8/1992,45,617,39,27,0,0,
11/9/1992,45,617,41,20,0,0,
11/10/1992,45,617,44,21,0,0,
11/11/1992,45,617,50,26,0,0,
11/12/1992,46,618,45,40,0.03,0,
11/13/1992,46,618,61,38,0.74,0,
11/14/1992,46,618,46,27,0,0,
11/15/1992,46,618,37,24,0,0,
11/16/1992,46,618,36,19,0,0,
11/17/1992,46,618,40,19,0,0,
11/18/1992,46,618,45,28,0,0,
11/19/1992,47,619,45,34,0.02,0,
11/20/1992,47,619,38,32,0.04,0,
11/21/1992,47,619,40,31,0,0,
11/22/1992,47,619,49,37,0.79,0,
11/23/1992,47,619,61,50,1.37,0,
11/24/1992,47,619,60,37,0,0,
11/25/1992,47,619,52,37,0.26,0,
11/26/1992,48,620,48,45,0.12,0,
11/27/1992,48,620,52,35,0.01,0,
11/28/1992,48,620,44,29,0,0,
11/29/1992,48,620,44,35,0,0,
11/30/1992,48,620,39,30,0,0,
12/1/1992,48,620,41,31,0,0,
12/2/1992,48,620,40,20,0.02,0,
12/3/1992,49,621,37,23,0,0,
12/4/1992,49,621,38,21,0,0,
12/5/1992,49,621,38,22,0.1,0,
12/6/1992,49,621,31,18,0,0,
12/7/1992,49,621,33,22,0,0,
12/8/1992,49,621,36,30,0,0,
12/9/1992,49,621,35,26,0,0,
12/10/1992,50,622,34,27,0.03,0.5,
12/11/1992,50,622,40,26,1.45,9,
12/12/1992,50,622,36,33,1.25,0,
12/13/1992,50,622,36,30,0,0,
12/14/1992,50,622,37,26,0,0,
12/15/1992,50,622,37,18,0,0,
12/16/1992,50,622,37,24,0,0,
12/17/1992,51,623,38,30,0.52,0,
12/18/1992,51,623,44,30,0.08,0,
12/19/1992,51,623,44,23,0,0,
12/20/1992,51,623,43,30,0.15,0,
12/21/1992,51,623,45,20,0,0,
12/22/1992,51,623,35,22,0,0,
12/23/1992,51,623,48,25,0.08,0,
12/24/1992,52,624,47,23,0.01,0,
12/25/1992,52,624,25,10,0,0,
12/26/1992,52,624,35,13,0,0,
12/27/1992,52,624,22,7,0,0,
12/28/1992,52,624,30,8,0.03,,
12/29/1992,52,624,35,23,0.16,0,
12/30/1992,52,624,42,22,0.05,0,
12/31/1992,52,624,52,36,0.01,0,
1/1/1993,1,625,62,36,0,0,
1/2/1993,1,625,37,17,0,0,
1/3/1993,1,625,34,18,0,0,
1/4/1993,1,625,36,27,0,0,
1/5/1993,1,625,62,35,0.68,0,
1/6/1993,1,625,57,27,0,0,
1/7/1993,1,625,41,28,0,0,
1/8/1993,2,626,43,31,0.09,0,
1/9/1993,2,626,36,24,0.11,,
1/10/1993,2,626,36,21,0,0,
1/11/1993,2,626,25,20,0.05,1,
1/12/1993,2,626,31,20,0.23,0,
1/13/1993,2,626,35,28,0.42,0,
1/14/1993,2,626,42,31,0.07,0,
1/15/1993,3,627,34,28,0,0,
1/16/1993,3,627,35,25,0,0,
1/17/1993,3,627,33,22,0,0,
1/18/1993,3,627,41,23,0,0,
1/19/1993,3,627,31,15,0,0,
1/20/1993,3,627,35,15,0,0,
1/21/1993,3,627,45,15,0,0,
1/22/1993,4,628,33,21,0.54,0,
1/23/1993,4,628,43,30,0.02,0,
1/24/1993,4,628,44,26,0,0,
1/25/1993,4,628,49,25,0.16,0,
1/26/1993,4,628,34,16,0,0,
1/27/1993,4,628,33,14,0,0,
1/28/1993,4,628,36,15,0,0,
1/29/1993,5,629,38,14,0,0,
1/30/1993,5,629,38,16,0,0,
1/31/1993,5,629,47,19,0,0,
2/1/1993,5,629,51,29,0,0,
2/2/1993,5,629,31,7,0,0,
2/3/1993,5,629,28,8,0,0,
2/4/1993,5,629,51,25,0,0,
2/5/1993,6,630,43,25,0,0,
2/6/1993,6,630,52,23,0,0,
2/7/1993,6,630,24,5,0,0,
2/8/1993,6,630,24,8,0,0,
2/9/1993,6,630,36,12,0,0,
2/10/1993,6,630,40,15,0,0,
2/11/1993,6,630,55,23,0,0,
2/12/1993,7,631,46,23,0.27,1,
2/13/1993,7,631,33,22,1.72,12,
2/14/1993,7,631,37,25,0,0,
2/15/1993,7,631,36,13,0,0,
2/16/1993,7,631,38,22,0.53,6,
2/17/1993,7,631,38,26,0.51,3,
2/18/1993,7,631,34,12,0,0,
2/19/1993,8,632,22,-2,0,0,
2/20/1993,8,632,20,-2,0,0,
2/21/1993,8,632,33,12,0.03,0.5,
2/22/1993,8,632,31,17,0.74,5,
2/23/1993,8,632,43,23,0,0,
2/24/1993,8,632,29,13,0,0,
2/25/1993,8,632,29,4,0,0,
2/26/1993,8,632,29,7,0.14,2,
2/27/1993,9,633,25,14,0.02,,
2/28/1993,9,633,30,9,0,0,
3/1/1993,9,633,33,13,0,0,
3/2/1993,9,633,43,21,0,0,
3/3/1993,9,633,52,26,0,0,
3/4/1993,9,633,43,32,0.38,0,
3/5/1993,9,633,34,31,2.07,1,
3/6/1993,10,634,33,28,0.22,0,
3/7/1993,10,634,39,20,0,0,
3/8/1993,10,634,51,27,0,0,
3/9/1993,10,634,50,31,0,0,
3/10/1993,10,634,42,25,0,0,
3/11/1993,10,634,38,26,0.12,0.5,
3/12/1993,10,634,35,16,0,0,
3/13/1993,11,635,44,20,0.34,4,
3/14/1993,11,635,28,12,0.42,5,
3/15/1993,11,635,21,0,0,0,
3/16/1993,11,635,30,9,0,0,
3/17/1993,11,635,43,14,0.31,0,
3/18/1993,11,635,42,10,0.19,0,
3/19/1993,11,635,26,2,0,0,
3/20/1993,12,636,31,9,0,0,
3/21/1993,12,636,40,21,0.25,0,
3/22/1993,12,636,48,28,0,0,
3/23/1993,12,636,45,33,0,0,
3/24/1993,12,636,38,32,1.32,0,
3/25/1993,12,636,46,34,0,0,
3/26/1993,12,636,46,29,0,0,
3/27/1993,13,637,54,30,0,0,
3/28/1993,13,637,54,42,0.35,0,
3/29/1993,13,637,53,45,0.17,0,
3/30/1993,13,637,53,47,0.24,0,
3/31/1993,13,637,65,38,0,0,
4/1/1993,13,637,66,44,1.24,0,
4/2/1993,13,637,54,43,0.62,0,
4/3/1993,14,638,48,31,0.09,0,
4/4/1993,14,638,44,28,0,0,
4/5/1993,14,638,47,29,0,0,
4/6/1993,14,638,46,32,0,0,
4/7/1993,14,638,52,30,0,0,
4/8/1993,14,638,59,33,0,0,
4/9/1993,14,638,66,35,0,0,
4/10/1993,15,639,58,38,0.42,0,
4/11/1993,15,639,52,36,0.91,0,
4/12/1993,15,639,61,38,0,0,
4/13/1993,15,639,56,37,0,0,
4/14/1993,15,639,61,35,0,0,
4/15/1993,15,639,61,37,0.02,0,
4/16/1993,15,639,75,43,0,0,
4/17/1993,16,640,61,40,1.81,0,
4/18/1993,16,640,52,30,0.01,0,
4/19/1993,16,640,62,34,0,0,
4/20/1993,16,640,72,42,0,0,
4/21/1993,16,640,74,50,0,0,
4/22/1993,16,640,63,36,1.14,0,
4/23/1993,16,640,44,31,0.56,1,
4/24/1993,17,641,60,31,0,0,
4/25/1993,17,641,59,38,0,0,
4/26/1993,17,641,77,48,0,0,
4/27/1993,17,641,57,32,0.98,0,
4/28/1993,17,641,57,31,0,0,
4/29/1993,17,641,68,37,0,0,
4/30/1993,17,641,73,37,0,0,
5/1/1993,18,642,74,45,0,0,
5/2/1993,18,642,77,51,0,0,
5/3/1993,18,642,80,50,0,0,
5/4/1993,18,642,73,52,0,0,
5/5/1993,18,642,68,55,0.31,0,
5/6/1993,18,642,73,52,0.12,0,
5/7/1993,18,642,76,52,0,0,
5/8/1993,19,643,73,46,0,0,
5/9/1993,19,643,77,50,0,0,
5/10/1993,19,643,81,56,0,0,
5/11/1993,19,643,84,55,0,0,
5/12/1993,19,643,87,56,0,0,
5/13/1993,19,643,82,57,0.68,0,
5/14/1993,19,643,63,43,0.07,0,
5/15/1993,20,644,69,45,0,0,
5/16/1993,20,644,77,51,0,0,
5/17/1993,20,644,69,46,0.12,0,
5/18/1993,20,644,68,44,0,0,
5/19/1993,20,644,57,48,0.28,0,
5/20/1993,20,644,60,46,0,0,
5/21/1993,20,644,61,44,0,0,
5/22/1993,21,645,63,45,0,0,
5/23/1993,21,645,64,38,0,0,
5/24/1993,21,645,71,47,0.04,0,
5/25/1993,21,645,80,52,0,0,
5/26/1993,21,645,78,37,0,0,
5/27/1993,21,645,71,45,0,0,
5/28/1993,21,645,75,50,0,0,
5/29/1993,22,646,85,60,0,0,
5/30/1993,22,646,69,39,0,0,
5/31/1993,22,646,73,49,0,0,
6/1/1993,22,646,67,47,0.78,0,
6/2/1993,22,646,67,41,0,0,
6/3/1993,22,646,68,43,0.04,0,
6/4/1993,22,646,72,46,0.03,0,
6/5/1993,23,647,66,52,0.11,0,
6/6/1993,23,647,66,52,0.03,0,
6/7/1993,23,647,70,48,0,0,
6/8/1993,23,647,78,58,0.12,0,
6/9/1993,23,647,73,59,0.92,0,
6/10/1993,23,647,88,61,0.04,0,
6/11/1993,23,647,84,66,0.03,0,
6/12/1993,24,648,80,57,0,0,
6/13/1993,24,648,72,51,0,0,
6/14/1993,24,648,78,50,0,0,
6/15/1993,24,648,81,54,0,0,
6/16/1993,24,648,80,55,0,0,
6/17/1993,24,648,79,52,0,0,
6/18/1993,24,648,87,60,0,0,
6/19/1993,25,649,91,63,0,0,
6/20/1993,25,649,91,62,0.3,0,
6/21/1993,25,649,89,65,0.21,0,
6/22/1993,25,649,83,63,0.06,0,
6/23/1993,25,649,83,56,0,0,
6/24/1993,25,649,78,47,0,0,
6/25/1993,25,649,83,50,0,0,
6/26/1993,26,650,86,57,0,0,
6/27/1993,26,650,88,57,0.05,0,
6/28/1993,26,650,86,59,0,0,
6/29/1993,26,650,89,65,0,0,
6/30/1993,26,650,80,60,0,0,
7/1/1993,26,650,81,65,0,0,
7/2/1993,26,650,66,61,0.23,0,
